name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2021-05-15,69.2,46.1,57.6,69.2,44.6,56.9,34.2,42.4,0,0,0,,0,0,22.9,11.3,229.9,1023,4.5,9.9,265.5,22.9,8,,2021-05-15T05:37:27,2021-05-15T20:23:56,0.06,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-16,71.9,40.5,58.4,71.9,40.5,58.2,36.4,46.5,0,0,0,,0,0,,10.4,246.5,1023,3.6,9.9,312.4,26.9,10,,2021-05-16T05:36:24,2021-05-16T20:25:01,0.09,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-17,72.1,39.7,58.3,72.1,37.2,57.9,42.1,58.2,0,0,0,,0,0,19.8,12.3,252.7,1024.2,1.3,9.8,285.6,24.7,9,,2021-05-17T05:35:22,2021-05-17T20:26:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-18,73.1,47.9,62,73.1,45.4,61.9,46.1,57.1,0,0,0,,0,0,21,12,242.4,1024.9,16.4,9.9,285.1,24.6,9,,2021-05-18T05:34:22,2021-05-18T20:27:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"71820099999,CTKG,71281099999,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2021-05-19,77.6,49.4,65.5,77.6,49.4,65.5,50.1,59.4,0,0,0,,0,0,,12.2,239,1026.1,0.3,9.9,291.6,25.3,9,,2021-05-19T05:33:24,2021-05-19T20:28:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D0331,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-20,83.2,54.8,69.8,82.6,54.8,69.7,54.7,61.8,0,0,0,,0,0,16.1,10.9,261.4,1027.6,9.4,9.9,244.4,21,9,,2021-05-20T05:32:28,2021-05-20T20:29:16,0.28,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-21,82.7,58.5,73.1,82.3,58.5,73.1,56.5,58.5,0,0,0,,0,0,,14.2,254.9,1027.7,11.8,9.9,284.9,24.6,9,,2021-05-21T05:31:34,2021-05-21T20:30:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-22,77.2,64.5,70,77.2,64.5,70,57.6,65.2,0,0,0,,0,0,23,14.6,229.4,1021.2,44.9,9.9,180.9,15.4,6,,2021-05-22T05:30:42,2021-05-22T20:31:18,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-23,69.2,50.1,64.1,69.2,50.1,64.1,53.8,70.9,0,0,0,,0,0,28.6,19.3,324.8,1016.8,57.1,9.7,157.5,13.5,7,,2021-05-23T05:29:52,2021-05-23T20:32:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-24,69.4,38.4,56.4,69.4,35,55.8,42.1,62.8,0,0,0,,0,0,,9.8,302.9,1022.7,1.4,9.4,323.8,27.8,9,,2021-05-24T05:29:03,2021-05-24T20:33:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-25,83,50.8,70.2,84.5,50.8,70.6,59,68.7,0,0,0,,0,0,27.1,16.2,207.1,1016.4,37,9.9,227.5,19.5,8,,2021-05-25T05:28:17,2021-05-25T20:34:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-26,80.9,62,72.6,81.6,62,72.6,60.4,66.1,0.001,100,4.17,rain,0,0,35.3,22.8,225.7,1010.2,62,9.9,191.7,16.3,7,,2021-05-26T05:27:33,2021-05-26T20:35:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-27,61.8,48.5,56.7,61.8,45.1,56.5,42.8,61.1,0,0,0,,0,0,21.9,13.6,316,1017.1,40.3,9.9,278.6,24,8,,2021-05-27T05:26:51,2021-05-27T20:36:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-28,47.8,42.1,43.6,43,35.2,38.4,32.7,66.3,0.048,100,25,rain,0,0,23.1,15.8,57.8,1021.1,77.6,9.9,66.9,5.8,3,,2021-05-28T05:26:10,2021-05-28T20:37:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-29,65.7,39.7,53.1,65.7,34.6,51.5,33.4,51.6,0,0,0,,0,0,27.2,17,45.7,1019.7,8,9.9,308.8,26.7,9,,2021-05-29T05:25:32,2021-05-29T20:37:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-30,66.4,34.8,53,66.4,34.8,52.3,38.7,62.1,0,0,0,,0,0,21.9,9.8,70.8,1023.9,47.2,9.9,155,13.3,5,,2021-05-30T05:24:57,2021-05-30T20:38:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-31,67.1,41.7,55.9,67.1,41.7,55.9,41.9,63.1,0,0,0,,0,0,21.9,12.7,244.9,1023.1,23,9.9,308.3,26.7,9,,2021-05-31T05:24:23,2021-05-31T20:39:35,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-01,73.7,55.3,63.9,73.7,55.3,63.9,43.5,48.7,0,0,0,,0,0,24.2,16.2,225.5,1022,31.8,10,284.4,24.6,9,,2021-06-01T05:23:51,2021-06-01T20:40:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-02,79.1,47.6,65.3,79.1,47.6,65.3,50,60.4,0.095,100,8.33,rain,0,0,21.9,9.8,218.5,1020,19.1,9.7,220.1,19.1,8,,2021-06-02T05:23:22,2021-06-02T20:41:11,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-03,68.8,62.7,64.9,68.8,62.7,64.9,61,87.4,0.433,100,45.83,rain,0,0,,10.4,211.6,1012.5,81.6,8.2,79.4,7,4,,2021-06-03T05:22:55,2021-06-03T20:41:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-04,76.9,59.2,67.5,76.9,59.2,67.5,59.8,77.9,0,0,0,,0,0,21.5,15.7,234.2,1010.7,32.6,8.1,271.9,23.5,8,,2021-06-04T05:22:30,2021-06-04T20:42:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-05,76.9,66.8,71.6,76.9,66.8,71.6,56.6,59.6,0,0,0,,0,0,28.9,18.2,225.3,1009.5,43.1,9.9,251.9,21.7,8,,2021-06-05T05:22:07,2021-06-05T20:43:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D0331,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-06,87,65.6,75.2,87,65.6,75.4,58.4,57,0,0,0,,0,0,23.7,14,233.5,1014,4.1,9.9,303.4,26.1,8,,2021-06-06T05:21:46,2021-06-06T20:44:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-07,86.2,67.6,77.7,89.3,67.6,78.8,63.6,62.5,0,0,0,,0,0,23,13.1,235,1015.1,6.6,9.9,240.9,20.6,7,,2021-06-07T05:21:28,2021-06-07T20:44:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-08,78,68.3,73.1,78,68.3,73.1,67.3,82.5,0.188,100,20.83,rain,0,0,20.8,10.7,239.9,1016,48.8,9.5,139.4,12,5,,2021-06-08T05:21:12,2021-06-08T20:45:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-09,84.7,59.2,73.1,83.9,59.2,73,62.4,73.9,0,0,0,,0,0,20.8,13.5,17.6,1016.5,46.6,7,184.8,15.8,7,,2021-06-09T05:20:58,2021-06-09T20:45:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,KART,LWLN6"
"44.0607,-75.9928",2021-06-10,78,48.8,65.1,78,48.8,65.1,45.9,54.9,0,0,0,,0,0,20.8,12.4,36.7,1017.9,0.4,9.9,329.3,28.4,9,,2021-06-10T05:20:46,2021-06-10T20:46:34,0,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,KART,LWLN6"
"44.0607,-75.9928",2021-06-11,73.9,54.3,63.1,73.9,54.3,63.1,53.4,71.3,0.033,100,20.83,rain,0,0,20.8,9.9,53.6,1013.3,78.7,9.9,144,12.3,7,,2021-06-11T05:20:37,2021-06-11T20:47:06,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,KART,LWLN6"
"44.0607,-75.9928",2021-06-12,80.6,56.6,68.7,79.7,56.6,68.7,53.1,62.8,0.015,100,8.33,rain,0,0,,8.4,35.5,1010.7,31.6,9.9,316.3,27.3,9,,2021-06-12T05:20:30,2021-06-12T20:47:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,KART,LWLN6"
"44.0607,-75.9928",2021-06-13,81,51.4,68.8,80.2,51.4,68.7,51.5,58.4,0,0,0,,0,0,,9.9,266.8,1009.8,23.5,9.9,267.3,22.9,9,,2021-06-13T05:20:25,2021-06-13T20:48:05,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,KART,LWLN6"
"44.0607,-75.9928",2021-06-14,73.9,60.1,65.3,73.9,60.1,65.3,58.7,80,0.506,100,16.67,rain,0,0,32.2,18.4,215.8,1006.9,64.9,9.4,211.9,18.4,8,,2021-06-14T05:20:22,2021-06-14T20:48:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,KART,LWLN6"
"44.0607,-75.9928",2021-06-15,68.4,52,62.2,68.4,52,62.2,56.8,83.3,0.38,100,25,rain,0,0,21.9,13.7,261.5,1008,81.6,9.7,143.3,12.2,5,,2021-06-15T05:20:22,2021-06-15T20:48:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,KART,LWLN6"
"44.0607,-75.9928",2021-06-16,66.1,41.5,56.4,66.1,41.5,56.4,43.9,65.5,0.006,100,4.17,rain,0,0,23.6,15.3,255,1012.9,8.1,9.9,342.8,29.5,9,,2021-06-16T05:20:23,2021-06-16T20:49:20,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-17,70.3,44.7,60.2,70.3,42.9,60,45.8,62.3,0,0,0,,0,0,23.9,13.9,223.7,1014.4,1,9.9,341.9,29.5,9,,2021-06-17T05:20:27,2021-06-17T20:49:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-18,75.6,57,65.7,75.6,57,65.7,52.4,63.7,0.109,100,20.83,rain,0,0,27.4,20.1,197.7,1010.3,37.4,9.6,151.1,12.9,6,,2021-06-18T05:20:33,2021-06-18T20:49:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-19,80.1,62.9,71.8,80.7,62.9,71.8,61.1,70.5,0.015,100,8.33,rain,0,0,26.4,15.4,231.5,1005.1,27.6,8.9,312.6,27,9,,2021-06-19T05:20:42,2021-06-19T20:50:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-20,78.1,62.9,70.5,78.1,62.9,70.5,59.4,69.4,0,0,0,,0,0,21.9,13.3,235,1007,20.4,9.9,309.2,26.6,8,,2021-06-20T05:20:52,2021-06-20T20:50:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,CTKG,71281099999,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2021-06-21,85.7,63.6,73,90.4,63.6,73.7,65,76.6,0.23,100,25,rain,0,0,30,19.1,210.2,999.7,63,9.6,197.9,17.2,7,,2021-06-21T05:21:05,2021-06-21T20:50:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-22,65.9,50.2,58.5,65.9,50.2,58.5,48.9,70.9,0,0,0,,0,0,20.8,12.3,295.3,1008.6,71.2,9.9,100.3,8.5,3,,2021-06-22T05:21:19,2021-06-22T20:50:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-23,67.8,41.4,57.4,67.8,41.4,57.1,43.9,64.5,0,0,0,,0,0,24.2,12.6,234.7,1020,3.3,9.6,326.9,28.2,9,,2021-06-23T05:21:36,2021-06-23T20:51:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-24,81.9,56.1,69.9,80.5,56.1,69.8,47.2,45.9,0,0,0,,0,0,26.1,15.4,178.8,1023.2,2,9.9,328.8,28.4,9,,2021-06-24T05:21:55,2021-06-24T20:51:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-25,81.9,66.2,74,82.5,66.2,74.1,54.4,50.5,0,0,0,,0,0,21.9,12.6,173.9,1020.2,16.5,9.9,249,21.6,8,,2021-06-25T05:22:15,2021-06-25T20:51:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-26,83.7,66.5,75.2,88.4,66.5,75.7,62.8,66.1,0.224,100,29.17,rain,0,0,27,15.5,188.3,1015.6,85.4,9.9,97.9,8.4,4,,2021-06-26T05:22:38,2021-06-26T20:51:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-27,88.6,75.8,80.7,91.7,75.8,81.7,65.9,61.3,0.011,100,8.33,rain,0,0,34.1,18.7,213.1,1014.7,47.2,9.9,256.7,22.2,8,,2021-06-27T05:23:03,2021-06-27T20:51:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-28,86,73.3,79.9,92.2,73.3,82,69.3,70.7,0.095,100,12.5,rain,0,0,25,15.8,235.6,1018.4,52.9,9.9,272.6,23.5,8,,2021-06-28T05:23:29,2021-06-28T20:51:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-29,88.7,67.3,78.8,93.9,67.3,80.8,69.1,73.5,0.001,100,4.17,rain,0,0,19.7,11.6,252.2,1019.7,40,9.2,258.6,22,8,,2021-06-29T05:23:57,2021-06-29T20:51:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-06-30,82,70.2,76.1,85.8,70.2,76.2,68.7,78.1,0.003,100,8.33,rain,0,0,25.2,16.9,236.2,1013.5,42.8,9.9,179.6,15.7,6,,2021-06-30T05:24:28,2021-06-30T20:50:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-01,77.8,62.9,69.3,77.8,62.9,69.3,61.9,78.4,0.419,100,12.5,rain,0,0,23,11.2,28.8,1010.6,56.9,9.9,118.3,10.2,5,,2021-07-01T05:25:00,2021-07-01T20:50:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-02,63.7,59.1,61.1,63.7,59.1,61.1,58.6,91.7,1.002,100,66.67,rain,0,0,23,14.7,36.4,1009.6,79.9,7.4,37,3.1,2,,2021-07-02T05:25:34,2021-07-02T20:50:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-03,72.5,57.9,64.1,72.5,57.9,64.1,57.3,79.8,0.064,100,20.83,rain,0,0,,13.3,28.7,1009.9,66.8,9.7,110.2,9.4,4,,2021-07-03T05:26:09,2021-07-03T20:50:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-04,72.9,50.8,62.9,72.9,50.8,62.9,53.5,74.1,0,0,0,,0,0,23,14.6,43.4,1012.9,44.9,8,259.8,22.4,7,,2021-07-04T05:26:46,2021-07-04T20:49:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-05,83.8,48,68.6,84.5,46.7,68.8,57.2,70.3,0.067,100,12.5,rain,0,0,40.1,22.1,197.1,1014.1,26,8.1,270.5,23.3,8,,2021-07-05T05:27:25,2021-07-05T20:49:38,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-06,81.2,66.8,74.6,84.9,66.8,75.1,67.8,79.9,0.412,100,20.83,rain,0,0,25.9,15.9,235,1010.8,38.5,8.9,269.2,23.3,8,,2021-07-06T05:28:05,2021-07-06T20:49:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-07,69.6,58.6,63.3,69.6,58.6,63.3,56.6,78.9,0.032,100,8.33,rain,0,0,20.8,15.5,39.6,1014.8,51.5,9.9,151.2,12.9,5,,2021-07-07T05:28:47,2021-07-07T20:48:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-08,76.9,56.1,64.4,76.9,56.1,64.4,61.2,89.5,1.587,100,58.33,rain,0,0,23.2,12.4,46.7,1012.3,82.9,8.7,96.4,8.2,6,,2021-07-08T05:29:31,2021-07-08T20:48:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-09,71.5,61,65.5,71.5,61,65.5,61.3,86.8,0.011,100,8.33,rain,0,0,,12.7,26.3,1011.9,100,6.7,125.8,10.9,6,,2021-07-09T05:30:16,2021-07-09T20:47:58,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-10,78,55.4,67.8,78,55.4,67.8,57.1,71.9,0,0,0,,0,0,,10.9,335.9,1016.6,41.1,9.2,312.2,26.9,9,,2021-07-10T05:31:02,2021-07-10T20:47:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-11,75.8,54.3,66.5,75.8,54.3,66.5,59.2,78.7,0,0,0,,0,0,,5.7,51.6,1018,30.2,9.9,139.1,12,5,,2021-07-11T05:31:49,2021-07-11T20:46:55,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-12,82,64.1,71.8,83.7,64.1,72.1,64,77.9,0.079,100,16.67,rain,0,0,19.5,10.2,79.4,1019.3,39.3,9.9,142.1,12.4,6,,2021-07-12T05:32:38,2021-07-12T20:46:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-13,84.3,66.4,75.7,90.9,66.4,77.6,68.9,80.2,0.563,100,20.83,rain,0,0,34.4,12.2,190.9,1018.5,54.9,9.9,211.9,18.3,8,,2021-07-13T05:33:28,2021-07-13T20:45:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-14,78.3,68,72.8,78.3,68,72.8,66.4,80.6,0.137,100,8.33,rain,0,0,24.2,14.4,217,1017.7,52.9,9.8,205.1,17.7,8,,2021-07-14T05:34:20,2021-07-14T20:45:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2021-07-15,84.7,63.1,76.1,87,63.1,77.3,65.1,70.5,0.008,100,4.17,rain,0,0,22.4,14.3,199.6,1015.6,9.4,9.9,268,23.1,8,,2021-07-15T05:35:12,2021-07-15T20:44:22,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-16,80.7,63.2,70.5,82.6,63.2,70.6,64.3,81.5,0.048,100,16.67,rain,0,0,24.1,16.2,255.4,1015.2,71.9,9.7,195.4,16.7,7,,2021-07-16T05:36:06,2021-07-16T20:43:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-17,73,62,66.2,73,62,66.2,61.4,85.1,0.421,100,33.33,rain,0,0,21.9,13.3,65.7,1018.1,78.9,8.8,70.8,6.1,3,,2021-07-17T05:37:01,2021-07-17T20:42:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-18,78,61,68.4,78,61,68.4,59.9,76.3,1.108,100,29.17,rain,0,0,30.9,20.1,35.5,1016.6,38.8,8.7,214,18.4,7,,2021-07-18T05:37:56,2021-07-18T20:42:05,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-19,78.4,60.5,70.2,78.4,60.5,70.2,64.6,83,0,0,0,,0,0,,11.2,258.4,1015.1,5.6,7.9,254.6,22.1,8,,2021-07-19T05:38:53,2021-07-19T20:41:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D0331,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-20,79.2,63.5,69.6,79.2,63.5,69.6,64.6,85.3,0.532,100,12.5,rain,0,0,43.6,16.8,245.2,1012.2,55.3,4.9,190.3,16.4,7,,2021-07-20T05:39:50,2021-07-20T20:40:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D0331,72622794790,E5586,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-21,76.3,61.8,66.1,76.3,61.8,66.1,59.6,80.9,0.003,100,8.33,rain,0,0,,11.9,337.7,1014.1,78.4,9.2,174.3,15.1,6,,2021-07-21T05:40:49,2021-07-21T20:39:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-07-22,75.6,52.5,64.8,75.6,52.5,64.8,56.3,75.8,0.039,100,4.17,rain,0,0,18.4,12.5,250,1018.9,24.1,9.3,240.6,20.8,8,,2021-07-22T05:41:48,2021-07-22T20:38:35,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
